applicant_id,applicant_name,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,prior_companies,application_source,religion,nationality,language_profile,employment_gap,remote_preference,resume_score,skill_match_score,interview_score,cert_count,hired
APL-12958,Helen Peterson,Female,18-24,Asian,No,Remote-Only,Bachelor's Degree,Junior (3-5yr),4,2,Company Career Page,Christian,Work Visa (H-1B),English Only,1-2 years,On-site,0.43,0.58,0.71,1,0
APL-12959,Raymond Li,Male,45-54,White,No,Southeast,Bachelor's Degree,Senior (10-15yr),14,2,Company Career Page,Muslim,US Citizen,English Only,,Fully Remote,0.87,0.75,,2,0
APL-12960,Brittany Robinson,Female,35-44,White,No,Northeast,High School / GED,Mid-Level (6-9yr),9,1,External Recruiter,Christian,US Citizen,English + Other,,Hybrid,0.62,0.73,0.52,3,0
APL-12961,Gloria Bennett,Female,25-34,White,No,Midwest,High School / GED,Junior (3-5yr),4,2,Company Career Page,Christian,US Citizen,English Only,,Hybrid,0.78,0.71,,1,0
APL-12962,Sandra Davis,Female,25-34,White,No,Northeast,Doctoral Degree / JD / MD,Entry (0-2yr),2,2,Employee Referral,Muslim,US Citizen,English Only,,On-site,0.66,0.49,0.47,3,0
APL-12963,Marie Sanchez,Female,45-54,Black or African American,No,Midwest,Bachelor's Degree,Senior (10-15yr),12,2,Indeed,Christian,US Citizen,English + Other,,Hybrid,0.76,0.21,0.67,0,0
APL-12964,Carol Henderson,Female,18-24,Asian,No,Southwest,Bachelor's Degree,Mid-Level (6-9yr),6,3,External Recruiter,Hindu,US Citizen,English + Spanish,,On-site,0.78,0.48,0.42,1,1
APL-12965,Isabella Ross,Female,18-24,White,No,Northeast,Bachelor's Degree,Entry (0-2yr),0,1,Indeed,Buddhist,OPT/STEM OPT,English Only,,Fully Remote,0.75,0.49,,2,0
APL-12966,Ralph Jimenez,Male,65+,Black or African American,No,West,Bootcamp / Certification Only,Entry (0-2yr),0,0,External Recruiter,Christian,US Citizen,English + Mandarin,Under 3 months,Fully Remote,0.66,0.46,0.55,2,0
APL-12967,Nicole Garcia,Female,35-44,White,No,Midwest,Bachelor's Degree,Entry (0-2yr),0,8,Job Fair,Christian,US Citizen,English Only,Under 3 months,Hybrid,0.71,0.81,0.69,4,1
APL-12968,Cynthia Flores,Female,18-24,Hispanic or Latino,No,Southeast,Bachelor's Degree,Entry (0-2yr),1,1,Employee Referral,Christian,US Citizen,English + Other,,On-site,0.44,0.61,0.64,3,0
APL-12969,Justin Barnes,Male,35-44,Hispanic or Latino,No,Midwest,High School / GED,Senior (10-15yr),11,4,Indeed,Hindu,US Citizen,English Only,Over 2 years,Fully Remote,0.63,0.36,0.65,3,1
APL-12970,Daniel Ward,Male,25-34,White,No,Remote-Only,Bachelor's Degree,Entry (0-2yr),1,3,Indeed,Christian,Work Visa (H-1B),English Only,3-6 months,On-site,0.65,0.57,0.2,1,0
APL-12971,Carol Williams,Female,55-64,White,No,Southeast,Bachelor's Degree,Senior (10-15yr),14,2,Employee Referral,Christian,Other Work Authorization,English + Spanish,Under 3 months,Flexible,0.48,0.58,0.76,2,0
APL-12972,Johnny Jenkins,Male,45-54,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),7,5,Company Career Page,Buddhist,US Citizen,English Only,,Flexible,0.5,0.83,0.7,0,1
APL-12973,Ellis Wang,Non-binary,25-34,Hispanic or Latino,No,West,Master's Degree,Mid-Level (6-9yr),6,2,Indeed,Christian,US Citizen,English Only,,Hybrid,0.82,0.39,,0,0
APL-12974,Beverly James,Female,35-44,White,Yes,West,Some College,Senior (10-15yr),10,6,External Recruiter,Christian,US Citizen,English Only,Under 3 months,Fully Remote,0.81,0.54,0.33,0,1
APL-12975,Kendall Martinez,Non-binary,45-54,Black or African American,No,Southwest,Some College,Junior (3-5yr),4,2,Indeed,Christian,US Citizen,English + Spanish,,Hybrid,0.91,0.76,0.62,5,1
APL-12976,Denise Bailey,Female,25-34,White,No,Midwest,Bachelor's Degree,Senior (10-15yr),14,9,University Recruiting,Christian,OPT/STEM OPT,English + French,,On-site,0.76,0.9,0.5,4,1
APL-12977,Amber Martin,Female,35-44,White,No,Midwest,Associate Degree,Entry (0-2yr),0,3,LinkedIn,Christian,US Citizen,English Only,,On-site,0.81,0.82,0.43,2,0
APL-12978,Larry Williams,Male,35-44,White,No,Southeast,Trade School,Junior (3-5yr),4,8,LinkedIn,Christian,US Citizen,English + Mandarin,3-6 months,On-site,0.62,0.68,,3,0
APL-12979,David Hill,Male,35-44,White,Prefer not to disclose,Pacific Northwest,Some College,Junior (3-5yr),3,3,University Recruiting,Christian,Permanent Resident,English Only,,Fully Remote,0.92,0.47,,4,0
APL-12980,Beverly Patel,Female,25-34,White,No,Midwest,Associate Degree,Junior (3-5yr),4,1,LinkedIn,Christian,US Citizen,English + Mandarin,Under 3 months,Fully Remote,0.42,0.37,0.78,0,0
APL-12981,Rachel Taylor,Female,35-44,White,Prefer not to disclose,Midwest,Master's Degree,Junior (3-5yr),3,1,GitHub/Portfolio,Prefer not to disclose,US Citizen,Non-native English Speaker,,Hybrid,0.71,0.45,,4,0
APL-12982,Walter Smith,Male,25-34,White,No,Midwest,Master's Degree,Entry (0-2yr),1,3,GitHub/Portfolio,Christian,US Citizen,English Only,,On-site,0.81,0.6,0.29,1,1
APL-12983,Robert Stewart,Male,45-54,White,No,Pacific Northwest,Bachelor's Degree,Senior (10-15yr),15,4,University Recruiting,Jewish,US Citizen,English + Spanish,3-6 months,Hybrid,0.48,0.63,0.63,2,0
APL-12984,Lori Martin,Female,18-24,Hispanic or Latino,No,Southwest,Bachelor's Degree,Mid-Level (6-9yr),7,2,External Recruiter,Christian,OPT/STEM OPT,English + Spanish,6-12 months,Hybrid,0.44,0.7,0.41,3,0
APL-12985,Donald Lopez,Male,25-34,Hispanic or Latino,No,Northeast,Bachelor's Degree,Senior (10-15yr),14,4,LinkedIn,Christian,US Citizen,English Only,,Hybrid,0.8,0.69,,1,1
APL-12986,Richard Robinson,Male,18-24,White,No,Southwest,Bachelor's Degree,Principal / Staff (16yr+),26,4,Employee Referral,Jewish,US Citizen,English Only,Under 3 months,Flexible,0.74,0.46,0.55,0,1
APL-12987,Brittany Mensah,Female,35-44,White,No,Southeast,Master's Degree,Senior (10-15yr),11,2,Indeed,Prefer not to disclose,US Citizen,Non-native English Speaker,,Flexible,0.2,0.77,0.48,3,0
APL-12988,Kyle Allen,Male,25-34,White,No,Southwest,Bootcamp / Certification Only,Junior (3-5yr),3,1,External Recruiter,Prefer not to disclose,US Citizen,English + Mandarin,3-6 months,Hybrid,0.61,0.47,0.67,1,0
APL-12989,Frank Thompson,Male,65+,White,No,Remote-Only,Some College,Junior (3-5yr),5,2,Indeed,Muslim,US Citizen,English Only,Over 2 years,Hybrid,0.88,0.49,,0,0
APL-12990,Donna Adeyemi,Female,25-34,White,No,Northeast,Bachelor's Degree,Senior (10-15yr),14,2,Indeed,Jewish,TN Visa,English + Spanish,,Hybrid,0.75,0.45,0.49,2,0
APL-12991,Gerald Hill,Male,45-54,Asian,No,Midwest,Master's Degree,Entry (0-2yr),0,0,Company Career Page,Prefer not to disclose,OPT/STEM OPT,English Only,,Fully Remote,0.58,0.33,,1,0
APL-12992,Natalie Cox,Female,18-24,Hispanic or Latino,No,Southeast,High School / GED,Senior (10-15yr),13,4,External Recruiter,Christian,US Citizen,English + Hindi,Over 2 years,Flexible,0.3,0.63,0.23,1,0
APL-12993,Mark Harris,Male,45-54,White,No,Northeast,Master's Degree,Mid-Level (6-9yr),8,1,LinkedIn,Christian,Other Work Authorization,Non-native English Speaker,,Flexible,0.64,0.76,,1,0
APL-12994,Mia Wilson,Female,35-44,White,No,Northeast,Associate Degree,Mid-Level (6-9yr),6,4,Company Career Page,Atheist / Agnostic,US Citizen,Non-native English Speaker,3-6 months,Fully Remote,0.62,0.51,0.72,0,0
APL-12995,Ryan Rivera,Male,45-54,American Indian or Alaska Native,No,Pacific Northwest,Bachelor's Degree,Mid-Level (6-9yr),8,3,External Recruiter,Prefer not to disclose,US Citizen,English + Mandarin,,Fully Remote,0.51,0.48,0.71,4,0
APL-12996,Diane Foster,Female,25-34,White,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),8,2,Employee Referral,Christian,US Citizen,English + Other,Under 3 months,Hybrid,0.74,0.77,0.43,1,0
APL-12997,Jamie Cook,Non-binary,35-44,White,No,Southeast,Doctoral Degree / JD / MD,Junior (3-5yr),5,3,LinkedIn,Christian,US Citizen,English + Hindi,3-6 months,Hybrid,0.9,0.48,0.48,1,0
APL-12998,Avery Scott,Non-binary,35-44,White,No,West,Master's Degree,Junior (3-5yr),5,0,Job Fair,Prefer not to disclose,US Citizen,English Only,,Hybrid,0.68,0.53,0.44,1,0
APL-12999,Eugene Jones,Male,18-24,White,No,Southeast,Trade School,Junior (3-5yr),3,1,Company Career Page,Prefer not to disclose,Work Visa (H-1B),English + Spanish,,Fully Remote,0.57,0.72,0.55,1,0
APL-13000,Alice Miller,Female,35-44,White,Yes,Remote-Only,Associate Degree,Junior (3-5yr),5,2,Company Career Page,Atheist / Agnostic,Work Visa (H-1B),Non-native English Speaker,6-12 months,Hybrid,0.52,0.31,,5,0
APL-13001,Quinn Lee,Non-binary,35-44,Asian,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),7,2,LinkedIn,Sikh,US Citizen,English Only,,Hybrid,0.59,0.62,0.33,4,0
APL-13002,Isabella Foster,Female,45-54,Asian,No,Pacific Northwest,Bootcamp / Certification Only,Junior (3-5yr),3,6,Company Career Page,Hindu,US Citizen,Non-native English Speaker,,Hybrid,0.99,0.64,0.68,2,1
APL-13003,Cheryl Ortiz,Female,25-34,Hispanic or Latino,Prefer not to disclose,West,No High School Diploma,Senior (10-15yr),10,4,Job Fair,Christian,TN Visa,English + Other,6-12 months,Fully Remote,0.59,0.58,0.81,5,1
APL-13004,Sage Hall,Prefer not to say,18-24,White,Prefer not to disclose,Remote-Only,Master's Degree,Mid-Level (6-9yr),9,4,LinkedIn,Prefer not to disclose,US Citizen,English + Mandarin,3-6 months,On-site,0.52,0.35,0.41,1,0
APL-13005,Julia Morales,Female,35-44,Black or African American,No,Southwest,Some College,Entry (0-2yr),1,1,Job Fair,Prefer not to disclose,US Citizen,English Only,,Fully Remote,0.73,0.53,0.55,4,1
APL-13006,Sean Bailey,Male,35-44,Asian,No,Midwest,Master's Degree,Mid-Level (6-9yr),9,5,LinkedIn,Muslim,Permanent Resident,English Only,,Fully Remote,0.76,0.5,,3,1
APL-13007,Natalie Watson,Female,25-34,Hispanic or Latino,No,West,No High School Diploma,Entry (0-2yr),2,1,GitHub/Portfolio,Christian,US Citizen,English Only,3-6 months,On-site,0.65,0.45,0.83,0,0
APL-13008,Finley Brown,Non-binary,35-44,White,No,Northeast,Doctoral Degree / JD / MD,Junior (3-5yr),5,4,LinkedIn,Other,US Citizen,English Only,6-12 months,Fully Remote,0.49,0.76,0.62,4,0
APL-13009,Vincent James,Male,25-34,Asian,No,Midwest,Bachelor's Degree,Senior (10-15yr),13,2,Employee Referral,Prefer not to disclose,US Citizen,Non-native English Speaker,,Fully Remote,0.85,0.44,,2,0
APL-13010,Teresa Allen,Female,35-44,White,Yes,Northeast,Master's Degree,Senior (10-15yr),12,3,Indeed,Christian,OPT/STEM OPT,English + Hindi,,Hybrid,0.62,0.76,0.25,3,0
APL-13011,Theresa Taylor,Female,18-24,Black or African American,Yes,West,Bachelor's Degree,Mid-Level (6-9yr),9,3,Indeed,Muslim,Permanent Resident,English Only,Under 3 months,Flexible,0.45,0.48,0.81,1,0
APL-13012,Deborah James,Female,25-34,Hispanic or Latino,No,Remote-Only,Some College,Mid-Level (6-9yr),7,2,LinkedIn,Prefer not to disclose,OPT/STEM OPT,English + Mandarin,Under 3 months,On-site,0.67,0.59,0.7,5,0
APL-13013,Bradley Stewart,Male,25-34,Two or More Races,Prefer not to disclose,West,No High School Diploma,Junior (3-5yr),4,5,Company Career Page,Christian,US Citizen,English Only,,On-site,0.43,0.45,,4,0
APL-13014,Sarah Dubois,Female,35-44,Hispanic or Latino,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),6,0,External Recruiter,Hindu,OPT/STEM OPT,English + French,3-6 months,Hybrid,0.65,0.46,0.75,3,0
APL-13015,Megan Jenkins,Female,45-54,Hispanic or Latino,No,Southeast,Bachelor's Degree,Mid-Level (6-9yr),9,2,Employee Referral,Jewish,US Citizen,English Only,,Hybrid,0.67,0.7,,3,0
APL-13016,Ellis Bennett,Prefer not to say,18-24,Asian,No,Southwest,No High School Diploma,Mid-Level (6-9yr),7,3,Employee Referral,Christian,US Citizen,English Only,,Flexible,0.33,0.67,,0,0
APL-13017,Megan Lee,Female,55-64,White,Yes,Southwest,Bachelor's Degree,Entry (0-2yr),0,1,Employee Referral,Christian,US Citizen,English Only,,On-site,0.78,0.8,,2,0
APL-13018,Evelyn Murphy,Female,35-44,Hispanic or Latino,No,Remote-Only,Bachelor's Degree,Mid-Level (6-9yr),8,2,Company Career Page,Christian,TN Visa,English + Spanish,6-12 months,Hybrid,0.76,0.46,0.44,3,0
APL-13019,Kelly Sullivan,Female,35-44,White,Prefer not to disclose,Southeast,Associate Degree,Principal / Staff (16yr+),24,3,GitHub/Portfolio,Christian,US Citizen,English Only,,On-site,0.6,0.65,0.57,2,0
APL-13020,Jack Edwards,Male,25-34,White,Yes,West,Trade School,Junior (3-5yr),4,3,LinkedIn,Christian,US Citizen,English + Spanish,,Hybrid,0.49,0.4,0.61,3,0
APL-13021,Ralph Reyes,Male,18-24,Asian,No,Remote-Only,Bootcamp / Certification Only,Junior (3-5yr),5,3,LinkedIn,Christian,US Citizen,English Only,,Flexible,0.37,0.81,0.74,1,1
APL-13022,Helen Zhang,Female,45-54,White,No,Southeast,High School / GED,Senior (10-15yr),12,1,Employee Referral,Christian,US Citizen,English Only,,Fully Remote,0.51,0.88,0.5,3,1
APL-13023,Brandon Nowak,Male,65+,White,No,Northeast,Bachelor's Degree,Mid-Level (6-9yr),9,1,Employee Referral,Muslim,US Citizen,English Only,,Hybrid,0.53,0.26,0.74,1,0
APL-13024,Alan King,Male,35-44,White,No,West,High School / GED,Junior (3-5yr),4,0,Indeed,Christian,Work Visa (H-1B),English + French,6-12 months,Flexible,0.9,0.7,0.5,4,0
APL-13025,Grace Wood,Female,25-34,Black or African American,No,Pacific Northwest,Trade School,Principal / Staff (16yr+),20,1,External Recruiter,Christian,Work Visa (H-1B),English + Hindi,Under 3 months,On-site,0.28,0.76,0.2,2,0
APL-13026,Pamela Sanchez,Female,45-54,Asian,No,West,Master's Degree,Senior (10-15yr),13,2,Indeed,Christian,Permanent Resident,English Only,6-12 months,Fully Remote,0.62,0.21,0.34,0,0
APL-13027,Kayla Thomas,Female,25-34,White,No,West,Some College,Junior (3-5yr),3,3,LinkedIn,Christian,US Citizen,English Only,,Fully Remote,0.93,0.79,,0,0
APL-13028,Pamela Brown,Female,25-34,White,No,Midwest,Bootcamp / Certification Only,Senior (10-15yr),13,3,LinkedIn,Other,US Citizen,English + French,,Hybrid,0.8,0.46,0.68,4,0
APL-13029,Ashley Bennett,Female,25-34,Two or More Races,No,West,Bachelor's Degree,Mid-Level (6-9yr),8,1,University Recruiting,Christian,US Citizen,English + French,Under 3 months,Flexible,0.69,0.37,,4,0
APL-13030,Hannah Tremblay,Female,25-34,Hispanic or Latino,No,Southwest,Master's Degree,Entry (0-2yr),2,2,University Recruiting,Christian,US Citizen,English + Mandarin,3-6 months,On-site,0.55,0.68,0.6,1,0
APL-13031,Katherine Sharma,Female,35-44,Asian,Prefer not to disclose,Southeast,High School / GED,Entry (0-2yr),0,2,Employee Referral,Hindu,US Citizen,Non-native English Speaker,6-12 months,Hybrid,0.66,0.35,0.65,3,1
APL-13032,Carolyn Kelly,Female,55-64,Black or African American,No,Remote-Only,High School / GED,Senior (10-15yr),11,4,Company Career Page,Christian,Other Work Authorization,English + Mandarin,,On-site,0.46,0.31,0.51,1,0
APL-13033,Adam Phillips,Male,18-24,White,Yes,Northeast,Bachelor's Degree,Mid-Level (6-9yr),9,5,Indeed,Other,Permanent Resident,English Only,,Hybrid,0.74,0.24,,1,0
APL-13034,Gloria Ward,Female,35-44,Hispanic or Latino,No,Southeast,Bachelor's Degree,Junior (3-5yr),4,2,Indeed,Hindu,US Citizen,English Only,,Fully Remote,0.76,0.63,0.41,1,0
APL-13035,Jean Murphy,Female,35-44,White,No,Southeast,High School / GED,Mid-Level (6-9yr),9,4,Indeed,Atheist / Agnostic,US Citizen,English Only,6-12 months,Fully Remote,0.48,0.72,,1,0
APL-13036,Susan Lee,Female,25-34,White,No,Remote-Only,Associate Degree,Principal / Staff (16yr+),26,4,LinkedIn,Christian,Permanent Resident,English + Spanish,3-6 months,On-site,0.7,0.67,0.5,2,1
APL-13037,Karen Taylor,Female,25-34,Native Hawaiian or Pacific Islander,No,Northeast,Some College,Senior (10-15yr),15,1,Company Career Page,Muslim,US Citizen,English Only,1-2 years,Hybrid,0.76,0.82,0.5,5,0
APL-13038,Alexander Thompson,Male,35-44,Black or African American,Yes,Southwest,No High School Diploma,Senior (10-15yr),10,2,Company Career Page,Jewish,US Citizen,English + Mandarin,1-2 years,On-site,0.53,0.5,0.55,0,0
APL-13039,Gabriel Stewart,Male,55-64,White,Yes,Northeast,Bachelor's Degree,Mid-Level (6-9yr),8,1,Job Fair,Muslim,US Citizen,English Only,,Hybrid,0.83,0.68,0.6,2,1
APL-13040,Mark Cooper,Male,35-44,Asian,No,Southeast,High School / GED,Senior (10-15yr),10,0,External Recruiter,Christian,Permanent Resident,Non-native English Speaker,,Fully Remote,0.73,0.91,0.65,1,0
APL-13041,Alexis Bennett,Female,25-34,White,No,Pacific Northwest,Bachelor's Degree,Entry (0-2yr),2,1,GitHub/Portfolio,Christian,Work Visa (H-1B),English Only,Under 3 months,Hybrid,0.37,0.52,,2,0
APL-13042,Sofia Sullivan,Female,25-34,White,No,Northeast,Trade School,Senior (10-15yr),13,1,Employee Referral,Christian,US Citizen,English Only,,Flexible,0.37,0.66,,3,0
APL-13043,Douglas Smith,Male,35-44,White,No,Southeast,High School / GED,Entry (0-2yr),0,1,External Recruiter,Christian,US Citizen,English + Spanish,Under 3 months,Fully Remote,0.36,0.7,,0,0
APL-13044,Justin Bailey,Male,25-34,Black or African American,No,Southwest,High School / GED,Mid-Level (6-9yr),6,4,Employee Referral,Prefer not to disclose,US Citizen,English Only,,Flexible,0.77,0.68,0.56,3,1
APL-13045,Margaret Ross,Female,35-44,Black or African American,No,Northeast,Bootcamp / Certification Only,Senior (10-15yr),11,2,University Recruiting,Sikh,US Citizen,English Only,,On-site,0.4,0.69,0.59,1,0
APL-13046,Bryan Roberts,Male,35-44,White,No,Northeast,Master's Degree,Entry (0-2yr),0,2,Employee Referral,Prefer not to disclose,US Citizen,English Only,,Hybrid,0.44,0.62,0.65,0,0
APL-13047,Marcus Ramos,Male,45-54,Asian,No,Northeast,High School / GED,Senior (10-15yr),10,4,Indeed,Christian,US Citizen,English Only,3-6 months,Fully Remote,0.73,0.55,0.33,1,0
APL-13048,Austin Turner,Male,45-54,Two or More Races,No,Midwest,Bachelor's Degree,Junior (3-5yr),4,2,Employee Referral,Christian,Permanent Resident,Non-native English Speaker,,On-site,0.61,0.73,0.56,1,0
APL-13049,Nicholas Morales,Male,25-34,Asian,Yes,Northeast,Bachelor's Degree,Junior (3-5yr),4,4,LinkedIn,Prefer not to disclose,US Citizen,Non-native English Speaker,,On-site,0.78,0.69,,3,0
APL-13050,Ann King,Female,35-44,Hispanic or Latino,No,Northeast,No High School Diploma,Mid-Level (6-9yr),8,3,LinkedIn,Jewish,OPT/STEM OPT,English Only,3-6 months,Fully Remote,0.87,0.7,0.76,2,1
APL-13051,Cheryl Wood,Female,25-34,Two or More Races,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),6,0,Company Career Page,Other,US Citizen,Non-native English Speaker,,Flexible,0.9,0.44,,1,0
APL-13052,Ronald Scott,Male,35-44,White,No,Southwest,Bachelor's Degree,Entry (0-2yr),2,3,LinkedIn,Hindu,US Citizen,English Only,,On-site,0.71,0.72,0.55,0,0
APL-13053,Nathan Carter,Male,45-54,White,No,Southwest,Bachelor's Degree,Mid-Level (6-9yr),6,3,GitHub/Portfolio,Jewish,Work Visa (H-1B),English Only,Over 2 years,Fully Remote,0.67,0.77,0.38,2,0
APL-13054,Judith Brooks,Female,45-54,White,No,Midwest,Master's Degree,Senior (10-15yr),12,2,Job Fair,Christian,US Citizen,English + Mandarin,,Hybrid,0.76,0.37,0.63,2,0
APL-13055,David Parker,Male,45-54,White,No,West,Master's Degree,Senior (10-15yr),15,3,GitHub/Portfolio,Muslim,OPT/STEM OPT,English Only,,Hybrid,0.56,0.34,0.53,4,0
APL-13056,Edward White,Male,25-34,Asian,No,West,Master's Degree,Junior (3-5yr),5,1,Employee Referral,Christian,Permanent Resident,English + Other,,Fully Remote,0.84,0.79,0.67,2,0
APL-13057,Rachel Torres,Female,45-54,White,No,West,Bachelor's Degree,Mid-Level (6-9yr),9,5,LinkedIn,Prefer not to disclose,Permanent Resident,English Only,6-12 months,Hybrid,0.65,0.66,0.58,2,0
APL-13058,Tyler Patel,Male,35-44,Two or More Races,No,West,Bachelor's Degree,Senior (10-15yr),12,3,University Recruiting,Christian,US Citizen,English Only,3-6 months,On-site,0.68,0.42,0.54,1,0
APL-13059,Rebecca Tremblay,Female,35-44,Black or African American,No,Midwest,No High School Diploma,Mid-Level (6-9yr),6,1,Indeed,Christian,US Citizen,English + Mandarin,,On-site,0.82,0.5,0.64,0,0
APL-13060,Joe Bailey,Male,25-34,Hispanic or Latino,No,Midwest,Bachelor's Degree,Mid-Level (6-9yr),9,2,Indeed,Sikh,US Citizen,English Only,,Fully Remote,0.92,0.58,0.63,1,1
APL-13061,Frank Jackson,Male,35-44,White,No,Southwest,High School / GED,Entry (0-2yr),2,3,Job Fair,Other,US Citizen,Non-native English Speaker,,On-site,0.5,0.78,0.41,2,0
APL-13062,Nicholas Wilson,Male,25-34,White,No,West,Bachelor's Degree,Entry (0-2yr),2,3,Company Career Page,Prefer not to disclose,Work Visa (H-1B),Non-native English Speaker,,Fully Remote,0.48,0.56,0.61,1,0
APL-13063,David Green,Male,18-24,White,No,West,Bachelor's Degree,Mid-Level (6-9yr),9,1,Indeed,Christian,US Citizen,English Only,Under 3 months,On-site,0.76,0.65,0.63,2,0
APL-13064,Gary Morales,Male,25-34,Black or African American,No,Southeast,Bachelor's Degree,Principal / Staff (16yr+),30,3,LinkedIn,Hindu,US Citizen,English Only,1-2 years,Hybrid,0.34,0.43,0.56,1,0
APL-13065,Jane Cox,Female,65+,Black or African American,No,Northeast,Bachelor's Degree,Senior (10-15yr),15,2,LinkedIn,Prefer not to disclose,US Citizen,Non-native English Speaker,Under 3 months,Hybrid,0.72,0.67,0.58,1,1
APL-13066,Michelle Bailey,Female,25-34,Two or More Races,Prefer not to disclose,Northeast,Bachelor's Degree,Senior (10-15yr),10,3,GitHub/Portfolio,Christian,Permanent Resident,English + Other,,Flexible,0.66,0.74,,1,0
