applicant_id,gender,age_band,race_ethnicity,disability_status,region,education_tier,experience_level,years_experience,application_source,religion,nationality,language_profile,employment_gap,resume_score,skill_match_score,interview_score,cert_count,hired
APP-2300,Male,18-25,Black,No,Urban-South,Community College,Lead (13yr+),16,Company Website,Other,Domestic,English-Native,< 6 months,0.83,0.47,0.6,8,1
APP-2301,Male,18-25,White,No,Urban-North,State University,Mid (3-6yr),4,Job Board,Hindu,Domestic,English-Native,No Gap,0.4,0.46,0.76,2,0
APP-2302,Female,26-35,Black,No,Suburban,No Degree,Entry (0-2yr),0,Company Website,Christian,Domestic,English-Native,< 6 months,0.81,0.78,0.75,7,0
APP-2303,Female,46-55,White,No,Urban-North,Elite University,Senior (7-12yr),11,Referral,Not Disclosed,Domestic,English-Accent,6-12 months,0.98,0.94,0.62,6,1
APP-2304,Female,18-25,Hispanic,No,Remote,Community College,Entry (0-2yr),2,Referral,Christian,Domestic,English-Native,No Gap,0.47,0.85,0.83,4,0
APP-2305,Male,56+,White,No,Urban-North,No Degree,Mid (3-6yr),6,Company Website,Hindu,Domestic,English-Native,No Gap,0.81,0.38,0.83,8,0
APP-2306,Male,36-45,White,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),15,Recruiter,Christian,International,English-Native,No Gap,0.68,0.44,0.89,8,1
APP-2307,Female,36-45,Black,Yes,Rural,Community College,Lead (13yr+),17,Company Website,Christian,Domestic,English-Native,No Gap,0.58,0.78,0.35,7,0
APP-2308,Male,18-25,White,No,Urban-South,Elite University,Lead (13yr+),21,Recruiter,Other,Domestic,Bilingual,No Gap,0.69,0.89,0.57,6,1
APP-2309,Male,56+,White,Yes,Urban-North,Elite University,Senior (7-12yr),12,Recruiter,Christian,Domestic,English-Native,< 6 months,0.64,0.46,0.89,5,1
APP-2310,Female,56+,White,No,Suburban,Elite University,Lead (13yr+),15,Job Board,Jewish,Domestic,English-Native,> 1 year,0.43,0.82,0.78,1,0
APP-2311,Male,26-35,White,No,Suburban,No Degree,Lead (13yr+),22,LinkedIn,Hindu,Domestic,English-Native,< 6 months,0.87,0.81,0.76,7,1
APP-2312,Male,26-35,Asian,No,Suburban,Elite University,Entry (0-2yr),2,Job Board,Jewish,International,English-Accent,> 1 year,0.61,0.82,0.69,8,1
APP-2313,Female,36-45,White,No,Suburban,State University,Entry (0-2yr),0,Referral,Jewish,Domestic,Bilingual,6-12 months,0.67,0.42,0.91,6,1
APP-2314,Female,26-35,White,No,Urban-North,Elite University,Mid (3-6yr),4,Recruiter,Other,Domestic,English-Native,> 1 year,0.43,0.67,0.96,0,0
APP-2315,Male,26-35,Hispanic,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),5,Referral,Hindu,International,English-Accent,No Gap,0.68,0.9,0.53,0,0
APP-2316,Female,26-35,White,No,Rural,Community College,Senior (7-12yr),10,Recruiter,Muslim,Domestic,English-Native,No Gap,0.98,0.91,0.78,8,1
APP-2317,Female,26-35,Asian,No,Rural,Elite University,Lead (13yr+),14,Job Board,Not Disclosed,International,English-Accent,No Gap,0.73,0.91,0.74,4,1
APP-2318,Female,26-35,Black,No,Urban-North,Elite University,Lead (13yr+),16,Referral,Jewish,Domestic,English-Native,No Gap,0.52,0.84,0.48,3,1
APP-2319,Male,46-55,White,No,Rural,No Degree,Entry (0-2yr),2,Recruiter,Hindu,Domestic,English-Native,> 1 year,0.75,0.63,0.74,0,0
APP-2320,Male,26-35,White,Yes,Urban-North,Bootcamp/Self-taught,Lead (13yr+),20,Recruiter,Not Disclosed,Domestic,English-Native,> 1 year,0.68,0.95,0.62,7,1
APP-2321,Non-binary,26-35,White,No,Urban-South,Community College,Entry (0-2yr),2,Recruiter,Jewish,International,English-Accent,No Gap,0.89,0.59,0.94,2,0
APP-2322,Male,18-25,White,No,Rural,Community College,Senior (7-12yr),7,Referral,Muslim,International,English-Native,6-12 months,0.49,0.99,0.32,4,0
APP-2323,Male,18-25,White,No,Suburban,Elite University,Senior (7-12yr),7,Company Website,Muslim,Domestic,English-Accent,No Gap,0.59,0.55,0.73,1,1
APP-2324,Male,26-35,White,No,Urban-North,No Degree,Entry (0-2yr),1,Recruiter,Christian,Domestic,English-Native,> 1 year,0.87,0.32,0.44,6,0
APP-2325,Male,26-35,White,No,Suburban,Bootcamp/Self-taught,Lead (13yr+),23,Recruiter,Christian,International,English-Native,No Gap,0.72,0.37,0.48,1,0
APP-2326,Male,56+,Hispanic,No,Rural,State University,Senior (7-12yr),8,Referral,Muslim,Domestic,English-Native,No Gap,0.85,0.49,0.43,4,1
APP-2327,Female,56+,White,Yes,Rural,Elite University,Lead (13yr+),17,Job Board,Muslim,Domestic,English-Native,< 6 months,0.63,0.73,0.39,5,0
APP-2328,Male,18-25,White,No,Remote,No Degree,Senior (7-12yr),8,Recruiter,Muslim,International,Bilingual,6-12 months,0.92,0.47,0.6,6,0
APP-2329,Male,36-45,White,No,Remote,No Degree,Mid (3-6yr),6,LinkedIn,Not Disclosed,International,English-Accent,No Gap,0.48,0.66,0.62,4,0
APP-2330,Male,46-55,White,No,Remote,No Degree,Senior (7-12yr),7,Company Website,Not Disclosed,Domestic,English-Native,6-12 months,0.91,0.32,0.9,6,0
APP-2331,Male,26-35,Hispanic,No,Suburban,Elite University,Senior (7-12yr),12,Company Website,Hindu,International,English-Native,6-12 months,0.4,0.54,0.68,8,1
APP-2332,Male,36-45,White,No,Urban-South,State University,Senior (7-12yr),12,Referral,Muslim,Domestic,English-Native,No Gap,0.71,0.31,0.98,4,1
APP-2333,Female,26-35,White,No,Urban-South,Community College,Mid (3-6yr),4,Recruiter,Hindu,Domestic,English-Accent,< 6 months,0.5,0.53,0.61,4,0
APP-2334,Non-binary,26-35,White,No,Suburban,Bootcamp/Self-taught,Mid (3-6yr),6,Company Website,Muslim,Domestic,English-Accent,< 6 months,0.86,0.47,0.75,3,0
APP-2335,Male,26-35,White,No,Urban-North,Elite University,Mid (3-6yr),5,Company Website,Jewish,Domestic,English-Native,No Gap,0.88,0.75,0.3,4,1
APP-2336,Male,36-45,White,No,Urban-North,State University,Lead (13yr+),24,Job Board,Hindu,Domestic,Bilingual,6-12 months,0.53,0.51,0.5,4,1
APP-2337,Male,26-35,White,No,Suburban,Elite University,Lead (13yr+),19,LinkedIn,Hindu,International,English-Accent,> 1 year,0.58,0.91,0.62,6,1
APP-2338,Male,46-55,White,No,Urban-North,No Degree,Lead (13yr+),22,Company Website,Muslim,International,Bilingual,6-12 months,0.77,0.78,0.76,4,0
APP-2339,Female,36-45,Asian,No,Urban-South,Bootcamp/Self-taught,Lead (13yr+),22,Company Website,Hindu,Domestic,English-Native,No Gap,0.49,0.97,0.64,7,1
APP-2340,Male,26-35,White,No,Suburban,State University,Mid (3-6yr),6,LinkedIn,Jewish,Domestic,English-Accent,< 6 months,0.43,0.9,0.82,6,1
APP-2341,Male,36-45,White,No,Rural,Bootcamp/Self-taught,Senior (7-12yr),10,Referral,Muslim,International,Bilingual,6-12 months,0.48,0.59,0.99,0,0
APP-2342,Female,56+,Black,No,Urban-South,Community College,Senior (7-12yr),12,Company Website,Not Disclosed,Domestic,English-Accent,< 6 months,0.74,0.81,0.88,1,0
APP-2343,Male,36-45,White,No,Rural,Bootcamp/Self-taught,Lead (13yr+),15,Company Website,Not Disclosed,Domestic,English-Accent,No Gap,0.69,0.3,0.8,6,0
APP-2344,Female,18-25,Black,No,Rural,Bootcamp/Self-taught,Senior (7-12yr),11,Recruiter,Jewish,Domestic,English-Native,< 6 months,0.57,0.41,0.46,3,0
APP-2345,Male,18-25,White,No,Urban-South,No Degree,Lead (13yr+),16,Referral,Christian,Domestic,English-Native,No Gap,0.93,0.67,0.56,4,1
APP-2346,Male,56+,Hispanic,No,Remote,Community College,Mid (3-6yr),4,Job Board,Hindu,Domestic,English-Native,No Gap,0.51,0.72,0.5,0,0
APP-2347,Male,36-45,Other,No,Suburban,Bootcamp/Self-taught,Senior (7-12yr),11,Company Website,Hindu,Domestic,English-Native,> 1 year,0.95,0.35,0.77,0,0
APP-2348,Male,46-55,Hispanic,No,Urban-North,Community College,Mid (3-6yr),5,Recruiter,Jewish,International,English-Native,No Gap,0.47,0.69,0.53,0,0
APP-2349,Male,56+,Other,No,Remote,Elite University,Lead (13yr+),24,Company Website,Muslim,International,English-Native,< 6 months,0.97,0.37,0.45,8,1
APP-2350,Female,18-25,Other,Yes,Urban-North,Community College,Lead (13yr+),16,Referral,Muslim,Domestic,English-Native,6-12 months,0.59,0.41,0.78,5,0
APP-2351,Female,18-25,White,No,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),4,Job Board,Not Disclosed,International,English-Native,No Gap,0.52,0.36,0.92,5,0
APP-2352,Male,18-25,White,No,Rural,Elite University,Lead (13yr+),20,Company Website,Jewish,Domestic,English-Accent,> 1 year,0.77,0.92,0.59,8,1
APP-2353,Male,36-45,White,No,Urban-North,No Degree,Mid (3-6yr),3,Recruiter,Jewish,Domestic,English-Native,< 6 months,0.94,0.49,0.41,6,0
APP-2354,Female,18-25,White,No,Suburban,Bootcamp/Self-taught,Entry (0-2yr),0,LinkedIn,Not Disclosed,International,Bilingual,6-12 months,0.84,0.75,0.41,4,0
APP-2355,Female,26-35,Black,No,Suburban,Community College,Lead (13yr+),13,Referral,Other,International,English-Accent,< 6 months,0.63,0.4,0.67,4,0
APP-2356,Male,56+,White,No,Rural,Bootcamp/Self-taught,Mid (3-6yr),5,Referral,Jewish,Domestic,English-Native,No Gap,0.49,0.33,0.75,7,0
APP-2357,Male,46-55,Asian,No,Rural,Elite University,Senior (7-12yr),12,Job Board,Christian,International,English-Accent,No Gap,1.0,0.92,0.86,0,1
APP-2358,Male,46-55,White,No,Urban-South,State University,Senior (7-12yr),9,LinkedIn,Hindu,International,English-Accent,> 1 year,0.56,0.97,0.58,5,0
APP-2359,Female,36-45,White,Yes,Rural,State University,Entry (0-2yr),2,LinkedIn,Hindu,Domestic,English-Accent,No Gap,0.48,0.66,0.64,8,0
APP-2360,Male,56+,Black,No,Urban-South,Bootcamp/Self-taught,Entry (0-2yr),2,Company Website,Other,Domestic,Bilingual,6-12 months,0.41,0.36,0.37,3,0
APP-2361,Female,46-55,Asian,No,Remote,No Degree,Entry (0-2yr),2,Referral,Jewish,Domestic,English-Native,6-12 months,0.84,0.9,0.66,5,0
APP-2362,Non-binary,56+,White,No,Urban-North,Community College,Lead (13yr+),16,Recruiter,Other,Domestic,English-Native,No Gap,0.48,0.47,0.55,1,0
APP-2363,Male,26-35,White,No,Suburban,Elite University,Senior (7-12yr),9,Recruiter,Jewish,Domestic,English-Native,6-12 months,0.65,0.86,0.57,2,1
APP-2364,Female,56+,Black,No,Urban-South,No Degree,Mid (3-6yr),5,Recruiter,Not Disclosed,International,English-Native,No Gap,0.55,0.45,0.61,8,0
APP-2365,Female,46-55,Asian,No,Remote,Elite University,Lead (13yr+),16,Job Board,Muslim,International,English-Native,> 1 year,0.84,0.7,0.88,7,1
APP-2366,Male,26-35,White,No,Rural,Community College,Mid (3-6yr),6,Recruiter,Other,Domestic,English-Native,6-12 months,0.98,0.36,0.78,4,0
APP-2367,Male,18-25,Hispanic,No,Suburban,Community College,Senior (7-12yr),10,Referral,Muslim,Domestic,English-Native,No Gap,0.86,0.85,0.61,1,1
APP-2368,Female,26-35,Asian,No,Urban-North,No Degree,Mid (3-6yr),6,Job Board,Other,Domestic,English-Native,6-12 months,0.64,0.43,0.33,5,0
APP-2369,Male,56+,White,No,Urban-South,Community College,Mid (3-6yr),3,Company Website,Hindu,Domestic,English-Native,< 6 months,0.86,0.61,0.79,1,1
APP-2370,Female,26-35,Asian,No,Urban-North,Community College,Mid (3-6yr),5,Company Website,Other,Domestic,English-Accent,< 6 months,0.64,0.82,0.37,5,0
APP-2371,Female,46-55,White,No,Suburban,Community College,Lead (13yr+),21,Referral,Hindu,Domestic,English-Native,6-12 months,0.64,0.79,0.86,1,0
APP-2372,Female,36-45,White,No,Urban-South,No Degree,Senior (7-12yr),7,LinkedIn,Christian,International,Bilingual,> 1 year,0.98,0.81,0.89,3,0
APP-2373,Male,26-35,White,No,Urban-South,Bootcamp/Self-taught,Senior (7-12yr),7,Referral,Jewish,Domestic,English-Native,< 6 months,0.57,0.58,0.61,0,1
APP-2374,Female,56+,Black,Yes,Remote,No Degree,Entry (0-2yr),1,Company Website,Hindu,Domestic,English-Native,< 6 months,0.81,0.51,0.86,2,0
APP-2375,Male,56+,Hispanic,No,Remote,Community College,Lead (13yr+),25,Job Board,Hindu,Domestic,English-Native,6-12 months,0.75,0.33,0.31,5,0
APP-2376,Female,36-45,White,No,Remote,Bootcamp/Self-taught,Lead (13yr+),16,LinkedIn,Muslim,International,English-Accent,No Gap,0.48,0.3,0.71,0,0
APP-2377,Male,56+,White,No,Urban-North,Elite University,Entry (0-2yr),2,LinkedIn,Muslim,Domestic,English-Native,6-12 months,0.86,0.73,0.48,1,0
APP-2378,Male,26-35,White,No,Remote,Community College,Lead (13yr+),16,Job Board,Not Disclosed,Domestic,English-Native,> 1 year,0.78,0.52,0.58,5,0
APP-2379,Male,26-35,White,Yes,Rural,No Degree,Entry (0-2yr),0,Recruiter,Muslim,Domestic,English-Native,6-12 months,0.62,0.65,0.76,6,0
APP-2380,Female,18-25,Hispanic,No,Urban-South,State University,Senior (7-12yr),12,Company Website,Not Disclosed,Domestic,English-Native,No Gap,0.88,1.0,0.61,1,0
APP-2381,Female,26-35,Other,No,Rural,Community College,Senior (7-12yr),7,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.83,0.58,0.39,0,0
APP-2382,Male,36-45,Black,No,Urban-North,Elite University,Lead (13yr+),23,LinkedIn,Hindu,Domestic,English-Accent,No Gap,0.42,0.68,0.79,2,1
APP-2383,Male,36-45,White,No,Remote,No Degree,Lead (13yr+),20,Company Website,Hindu,Domestic,English-Native,No Gap,0.66,1.0,0.56,5,1
APP-2384,Male,26-35,White,No,Rural,Elite University,Mid (3-6yr),6,Referral,Muslim,International,English-Accent,< 6 months,0.44,0.43,0.72,4,1
APP-2385,Male,26-35,White,No,Remote,Bootcamp/Self-taught,Lead (13yr+),25,LinkedIn,Other,Domestic,Bilingual,No Gap,0.86,0.98,0.77,0,1
APP-2386,Female,36-45,White,No,Urban-North,No Degree,Mid (3-6yr),6,Job Board,Christian,International,English-Accent,No Gap,0.84,0.87,0.96,1,0
APP-2387,Female,26-35,Hispanic,No,Rural,State University,Senior (7-12yr),10,Referral,Hindu,Domestic,English-Native,No Gap,0.79,0.7,0.98,5,1
APP-2388,Female,46-55,Asian,No,Rural,Bootcamp/Self-taught,Senior (7-12yr),7,Referral,Christian,Domestic,English-Accent,No Gap,0.95,0.38,0.37,8,0
APP-2389,Male,18-25,Black,No,Urban-South,No Degree,Entry (0-2yr),1,Recruiter,Christian,Domestic,Bilingual,No Gap,0.58,0.37,0.85,4,0
APP-2390,Female,26-35,White,No,Remote,State University,Mid (3-6yr),4,Referral,Muslim,Domestic,English-Native,No Gap,0.51,0.42,0.44,6,0
APP-2391,Female,46-55,Asian,No,Remote,Elite University,Lead (13yr+),14,Company Website,Hindu,Domestic,English-Native,6-12 months,0.63,0.82,0.56,7,1
APP-2392,Female,26-35,Asian,No,Urban-North,Community College,Lead (13yr+),18,Recruiter,Not Disclosed,Domestic,English-Native,No Gap,0.74,0.33,0.92,2,1
APP-2393,Male,36-45,White,No,Suburban,Elite University,Senior (7-12yr),8,Referral,Jewish,Domestic,English-Native,> 1 year,0.88,0.7,0.98,7,1
APP-2394,Male,18-25,Black,No,Urban-North,Elite University,Entry (0-2yr),1,Job Board,Jewish,Domestic,English-Native,> 1 year,0.49,0.57,0.97,7,1
APP-2395,Male,46-55,Black,No,Rural,State University,Lead (13yr+),22,LinkedIn,Christian,Domestic,English-Native,6-12 months,0.85,0.69,0.66,5,0
APP-2396,Male,36-45,White,No,Rural,State University,Entry (0-2yr),1,LinkedIn,Hindu,Domestic,English-Native,6-12 months,0.91,0.64,0.54,4,0
APP-2397,Male,18-25,White,Yes,Urban-North,State University,Mid (3-6yr),6,Referral,Not Disclosed,Domestic,English-Native,> 1 year,0.75,0.64,0.7,3,1
APP-2398,Female,18-25,Hispanic,No,Urban-South,Elite University,Senior (7-12yr),7,Company Website,Jewish,Domestic,English-Native,< 6 months,0.44,0.48,0.95,6,1
APP-2399,Female,56+,White,No,Suburban,Bootcamp/Self-taught,Senior (7-12yr),9,LinkedIn,Jewish,Domestic,English-Accent,No Gap,0.92,0.6,0.34,6,0
APP-2400,Female,56+,Hispanic,No,Urban-South,Elite University,Lead (13yr+),14,Referral,Not Disclosed,Domestic,English-Native,< 6 months,0.65,0.88,0.81,5,1
APP-2401,Male,56+,Hispanic,No,Suburban,State University,Entry (0-2yr),2,Recruiter,Not Disclosed,International,English-Native,6-12 months,0.91,0.41,0.34,5,0
APP-2402,Female,18-25,White,No,Remote,Bootcamp/Self-taught,Lead (13yr+),23,Job Board,Hindu,Domestic,English-Accent,No Gap,0.6,0.4,0.7,7,0
APP-2403,Male,18-25,Hispanic,No,Remote,No Degree,Senior (7-12yr),7,Company Website,Jewish,International,English-Accent,No Gap,0.66,0.81,0.81,2,0
APP-2404,Male,46-55,Hispanic,No,Remote,Bootcamp/Self-taught,Lead (13yr+),20,Company Website,Hindu,Domestic,English-Native,6-12 months,0.52,0.7,0.88,2,0
APP-2405,Female,46-55,White,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),4,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.8,0.32,0.68,2,0
APP-2406,Male,26-35,White,No,Remote,No Degree,Mid (3-6yr),5,Job Board,Muslim,Domestic,English-Accent,6-12 months,0.93,0.88,0.97,6,1
APP-2407,Female,26-35,White,No,Suburban,Community College,Mid (3-6yr),5,Recruiter,Muslim,Domestic,English-Native,No Gap,0.83,0.33,0.85,4,0
APP-2408,Male,36-45,White,No,Remote,No Degree,Entry (0-2yr),1,Job Board,Christian,Domestic,Bilingual,> 1 year,0.72,0.3,0.47,7,0
APP-2409,Female,46-55,White,No,Suburban,No Degree,Lead (13yr+),24,LinkedIn,Other,Domestic,English-Native,< 6 months,0.48,0.39,0.92,7,0
APP-2410,Female,56+,White,No,Urban-South,No Degree,Mid (3-6yr),4,Recruiter,Hindu,Domestic,English-Accent,No Gap,0.93,0.65,0.88,1,0
APP-2411,Female,18-25,White,No,Suburban,Community College,Senior (7-12yr),8,LinkedIn,Hindu,Domestic,English-Native,No Gap,0.73,0.3,0.3,5,0
APP-2412,Male,36-45,Black,No,Urban-North,State University,Mid (3-6yr),4,LinkedIn,Not Disclosed,Domestic,English-Native,No Gap,0.97,0.35,0.49,7,1
APP-2413,Male,46-55,White,No,Urban-North,Elite University,Senior (7-12yr),11,Referral,Hindu,Domestic,English-Native,No Gap,0.5,0.34,0.91,6,1
APP-2414,Male,56+,Asian,No,Urban-South,Elite University,Senior (7-12yr),9,Recruiter,Hindu,Domestic,English-Native,< 6 months,0.64,0.8,0.31,0,1
APP-2415,Male,46-55,White,No,Remote,Community College,Entry (0-2yr),2,Recruiter,Other,Domestic,English-Native,No Gap,0.46,0.6,0.73,7,0
APP-2416,Male,18-25,White,No,Remote,State University,Senior (7-12yr),11,Referral,Christian,Domestic,English-Native,< 6 months,0.91,0.88,0.7,3,1
APP-2417,Male,36-45,Asian,No,Urban-North,Bootcamp/Self-taught,Mid (3-6yr),3,Recruiter,Other,Domestic,English-Native,No Gap,0.41,0.85,0.53,7,1
APP-2418,Male,46-55,Hispanic,No,Urban-South,Bootcamp/Self-taught,Mid (3-6yr),6,Job Board,Jewish,Domestic,Bilingual,No Gap,0.44,0.51,0.7,7,0
APP-2419,Female,46-55,White,No,Rural,State University,Senior (7-12yr),7,Referral,Other,International,Bilingual,< 6 months,0.68,0.65,0.72,6,1
APP-2420,Female,36-45,White,No,Urban-North,State University,Entry (0-2yr),2,Referral,Muslim,International,English-Native,< 6 months,0.48,0.63,0.9,0,0
APP-2421,Male,36-45,White,No,Urban-South,Community College,Mid (3-6yr),6,Company Website,Hindu,Domestic,Bilingual,6-12 months,0.48,0.48,0.41,0,0
APP-2422,Male,18-25,Black,No,Urban-North,Elite University,Senior (7-12yr),9,Referral,Hindu,Domestic,Bilingual,No Gap,0.68,0.87,0.58,1,1
APP-2423,Female,18-25,White,No,Remote,State University,Mid (3-6yr),5,Job Board,Jewish,Domestic,English-Accent,No Gap,0.58,0.41,0.68,3,0
APP-2424,Female,46-55,Hispanic,No,Urban-North,Community College,Mid (3-6yr),5,Recruiter,Not Disclosed,International,English-Native,6-12 months,0.5,0.51,0.81,3,0
APP-2425,Female,56+,White,Yes,Urban-North,Bootcamp/Self-taught,Senior (7-12yr),12,Company Website,Hindu,Domestic,English-Accent,No Gap,0.49,0.65,0.47,5,0
APP-2426,Female,36-45,White,No,Suburban,No Degree,Lead (13yr+),16,Recruiter,Christian,Domestic,English-Accent,6-12 months,0.67,0.55,0.9,3,0
APP-2427,Male,36-45,Hispanic,No,Remote,State University,Senior (7-12yr),7,Referral,Jewish,Domestic,English-Accent,No Gap,0.52,0.88,0.88,1,1
APP-2428,Male,36-45,White,No,Urban-South,Elite University,Mid (3-6yr),4,Referral,Hindu,Domestic,English-Accent,No Gap,0.85,0.95,0.32,8,1
APP-2429,Male,36-45,Asian,No,Urban-South,State University,Mid (3-6yr),5,Job Board,Not Disclosed,International,English-Native,No Gap,0.97,0.53,0.9,0,1
APP-2430,Male,26-35,White,No,Rural,Community College,Lead (13yr+),14,Job Board,Not Disclosed,Domestic,English-Native,No Gap,0.62,0.36,0.52,8,1
APP-2431,Female,36-45,Asian,No,Urban-South,Community College,Senior (7-12yr),8,LinkedIn,Jewish,Domestic,English-Native,No Gap,0.7,0.83,0.55,1,0
APP-2432,Non-binary,26-35,Other,No,Urban-North,Bootcamp/Self-taught,Entry (0-2yr),0,Company Website,Christian,International,English-Native,< 6 months,0.72,0.56,0.96,6,0
APP-2433,Male,18-25,White,No,Urban-North,Community College,Lead (13yr+),25,Recruiter,Muslim,Domestic,English-Native,No Gap,0.93,0.51,0.78,6,1
APP-2434,Female,18-25,White,Yes,Suburban,Elite University,Entry (0-2yr),1,Referral,Jewish,Domestic,English-Accent,< 6 months,0.73,0.68,0.44,4,0
APP-2435,Non-binary,46-55,Black,No,Urban-North,No Degree,Senior (7-12yr),10,Company Website,Jewish,Domestic,English-Native,No Gap,0.75,0.53,0.58,8,0
APP-2436,Male,18-25,White,Yes,Suburban,State University,Entry (0-2yr),1,Recruiter,Not Disclosed,Domestic,Bilingual,No Gap,0.49,0.44,0.45,6,0
APP-2437,Female,56+,White,No,Remote,Bootcamp/Self-taught,Senior (7-12yr),11,LinkedIn,Other,Domestic,Bilingual,< 6 months,0.52,0.62,0.36,6,0
APP-2438,Female,46-55,White,No,Suburban,Community College,Entry (0-2yr),1,Recruiter,Muslim,International,Bilingual,No Gap,0.58,0.6,0.55,5,0
APP-2439,Male,46-55,White,Yes,Urban-North,Elite University,Mid (3-6yr),4,Job Board,Jewish,International,English-Native,No Gap,0.87,0.47,0.63,7,1
APP-2440,Male,46-55,White,No,Urban-North,No Degree,Mid (3-6yr),5,Company Website,Not Disclosed,Domestic,English-Native,< 6 months,0.41,0.37,0.48,0,0
APP-2441,Non-binary,36-45,White,No,Urban-North,No Degree,Mid (3-6yr),4,Recruiter,Hindu,Domestic,English-Native,< 6 months,0.69,0.52,0.37,3,0
APP-2442,Male,18-25,White,No,Rural,State University,Senior (7-12yr),9,Referral,Jewish,Domestic,Bilingual,> 1 year,0.7,0.98,0.49,7,1
APP-2443,Male,46-55,Black,No,Remote,No Degree,Lead (13yr+),13,Referral,Christian,Domestic,English-Native,No Gap,0.64,0.3,0.39,0,0
APP-2444,Male,46-55,White,No,Urban-North,State University,Senior (7-12yr),9,LinkedIn,Other,Domestic,English-Native,No Gap,0.56,0.95,0.9,2,1
